Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Height,Weight,Special,Preferred Foot,Weak Foot,Acceleration,SprintSpeed,Agility,Balance,BallControl,Composure,Dribbling,Reactions,Skill Moves,Work Rate,Body Type,Position,ShotPower,Jumping,LongShots,Dribbling,Penalties,Jersey Number
K. Pearce,28,Barbados,66,66,Mansfield Town,525.0,6.0,6'2,209lbs,1505,Right,3.0,68.0,66.0,70.0,72.0,53.0,61.0,48.0,60.0,2.0,Medium/ Medium,Normal,CB,28.0,70.0,25.0,48.0,33.0,5.0
M. Edwards,19,England,66,84,Excelsior,1.4,10.0,5'9,134lbs,1641,Left,3.0,76.0,71.0,87.0,92.0,70.0,61.0,77.0,57.0,4.0,High/ Medium,Lean,RM,56.0,55.0,54.0,77.0,60.0,18.0
P. Brożek,35,Poland,66,66,Wisła Kraków,300.0,2.0,5'11,159lbs,1627,Right,4.0,38.0,47.0,64.0,67.0,63.0,75.0,61.0,67.0,2.0,Medium/ Low,Stocky,ST,67.0,72.0,62.0,61.0,71.0,23.0
L. Ravanelli,21,Italy,66,75,Padova,875.0,9.0,6'2,165lbs,1503,Right,3.0,60.0,69.0,50.0,59.0,50.0,60.0,48.0,61.0,2.0,Medium/ Medium,Normal,RCB,60.0,67.0,33.0,48.0,41.0,20.0
A. Taylor,27,Wales,66,67,Northampton Town,600.0,5.0,6'4,168lbs,1497,Right,2.0,58.0,60.0,65.0,59.0,49.0,56.0,41.0,52.0,2.0,Medium/ High,Stocky,RCB,44.0,77.0,27.0,41.0,39.0,6.0
M. Nalepa,25,Poland,66,71,Lechia Gdańsk,725.0,3.0,6'3,176lbs,1579,Right,2.0,47.0,58.0,38.0,39.0,59.0,63.0,65.0,66.0,2.0,Medium/ Medium,Normal,RCB,57.0,69.0,56.0,65.0,41.0,25.0
Lee Myung Jae,24,Korea Republic,66,70,Ulsan Hyundai FC,700.0,2.0,5'11,165lbs,1661,Left,3.0,73.0,66.0,74.0,69.0,67.0,57.0,68.0,68.0,3.0,High/ Medium,Lean,LB,49.0,60.0,42.0,68.0,32.0,13.0
Tang Xin,27,China PR,66,66,Guizhou Hengfeng FC,525.0,4.0,5'10,163lbs,1551,Left,2.0,74.0,74.0,72.0,70.0,64.0,65.0,54.0,67.0,2.0,Medium/ High,Normal,LB,39.0,57.0,36.0,54.0,35.0,2.0
A. Arregui,25,Argentina,66,69,San Martin de Tucumán,675.0,3.0,5'9,163lbs,1802,Right,3.0,71.0,69.0,68.0,69.0,64.0,62.0,62.0,55.0,2.0,Low/ High,Normal,RCM,61.0,82.0,63.0,62.0,53.0,13.0
H. El Sayed,26,Egypt,66,67,Ettifaq FC,625.0,8.0,5'7,150lbs,1673,Left,3.0,73.0,69.0,68.0,81.0,54.0,50.0,60.0,60.0,2.0,High/ High,Normal,LB,34.0,60.0,58.0,60.0,45.0,33.0
D. Horst,32,United States,66,66,Real Salt Lake,375.0,2.0,6'4,209lbs,1311,Right,3.0,32.0,45.0,39.0,27.0,49.0,47.0,30.0,61.0,2.0,Medium/ High,Stocky,CB,23.0,66.0,21.0,30.0,35.0,4.0
Álex Barrera,27,Spain,66,67,Extremadura UD,725.0,2.0,6'3,172lbs,1679,Right,3.0,39.0,52.0,32.0,55.0,68.0,54.0,63.0,62.0,3.0,Medium/ High,Lean,CM,65.0,51.0,61.0,63.0,55.0,4.0
Ricardo Vaz,23,Portugal,66,71,CF Reus Deportiu,850.0,2.0,5'8,150lbs,1599,Right,3.0,79.0,77.0,79.0,80.0,70.0,58.0,68.0,56.0,3.0,Medium/ Medium,Lean,LM,61.0,31.0,64.0,68.0,62.0,10.0
L. Röser,24,Germany,66,72,SG Dynamo Dresden,900.0,6.0,6'0,170lbs,1649,Right,3.0,72.0,74.0,71.0,69.0,64.0,59.0,64.0,62.0,3.0,Medium/ Medium,Lean,ST,62.0,75.0,68.0,64.0,65.0,9.0
C. Feraud,27,Ecuador,66,66,Al Hazem,550.0,4.0,5'6,134lbs,1741,Right,3.0,64.0,62.0,65.0,70.0,70.0,46.0,67.0,62.0,2.0,Medium/ Medium,Normal,CDM,62.0,65.0,58.0,67.0,55.0,10.0
R. Eckardt,28,Germany,66,66,FC Carl Zeiss Jena,650.0,1.0,5'10,154lbs,1701,Right,2.0,71.0,64.0,71.0,71.0,68.0,72.0,60.0,63.0,2.0,Medium/ Medium,Lean,RDM,57.0,74.0,54.0,60.0,54.0,9.0
K. Heerings,28,Netherlands,66,66,Fortuna Sittard,525.0,3.0,6'3,179lbs,1459,Left,2.0,32.0,46.0,51.0,47.0,49.0,64.0,44.0,59.0,2.0,Low/ High,Normal,CB,42.0,83.0,30.0,44.0,40.0,4.0
Lorenzao Masca,34,Brazil,66,66,Cruzeiro,350.0,9.0,5'8,148lbs,1758,Right,3.0,72.0,71.0,62.0,79.0,63.0,54.0,74.0,55.0,3.0,Medium/ Low,Normal,ST,64.0,56.0,60.0,74.0,77.0,20.0
M. Ojeda,19,Argentina,66,80,Racing Club,1.4,3.0,5'10,163lbs,1575,Left,3.0,75.0,79.0,78.0,78.0,66.0,63.0,67.0,61.0,3.0,Medium/ Medium,Normal,LM,53.0,45.0,56.0,67.0,46.0,17.0
M. Ndockyt,19,Congo,66,76,RCD Mallorca,1.0,3.0,5'10,139lbs,1555,Left,3.0,66.0,66.0,57.0,72.0,61.0,47.0,62.0,69.0,2.0,Medium/ Medium,Normal,CAM,48.0,57.0,57.0,62.0,38.0,12.0
P. Funk,28,Germany,66,66,VfR Aalen,525.0,1.0,5'10,170lbs,1803,Right,3.0,71.0,66.0,72.0,76.0,63.0,61.0,57.0,63.0,2.0,High/ High,Normal,LCM,68.0,80.0,63.0,57.0,47.0,18.0
M. Fallatah,30,Saudi Arabia,66,66,Al Hilal,625.0,11.0,5'10,146lbs,1636,Right,3.0,69.0,71.0,75.0,69.0,60.0,69.0,56.0,65.0,3.0,High/ Low,Lean,ST,65.0,86.0,56.0,56.0,69.0,44.0
Euller,23,Brazil,66,74,Al Shabab,800.0,7.0,5'9,161lbs,1858,Left,2.0,77.0,77.0,91.0,82.0,66.0,53.0,72.0,59.0,3.0,High/ Medium,Normal,LB,69.0,76.0,55.0,72.0,42.0,16.0
Liao Lisheng,25,China PR,66,73,Guangzhou Evergrande Taobao FC,775.0,5.0,5'11,154lbs,1836,Right,3.0,68.0,66.0,71.0,68.0,62.0,65.0,64.0,64.0,2.0,High/ High,Lean,CDM,60.0,77.0,58.0,64.0,43.0,2.0
S. Findlay,22,Scotland,66,75,Kilmarnock,850.0,2.0,6'3,181lbs,1488,Left,3.0,55.0,64.0,38.0,54.0,52.0,54.0,41.0,59.0,2.0,Medium/ Medium,Normal,LCB,42.0,76.0,29.0,41.0,42.0,17.0
H. Sönmez,27,Turkey,66,66,Atiker Konyaspor,675.0,6.0,5'11,165lbs,1684,Right,2.0,78.0,75.0,74.0,72.0,65.0,55.0,68.0,64.0,3.0,Medium/ Medium,Normal,ST,65.0,35.0,54.0,68.0,59.0,35.0
W. Norris,24,England,66,72,Wolverhampton Wanderers,650.0,10.0,6'3,179lbs,1062,Left,3.0,40.0,49.0,35.0,51.0,20.0,50.0,13.0,52.0,1.0,Medium/ Medium,Lean,GK,18.0,54.0,10.0,13.0,16.0,31.0
M. Spano Rahou,23,France,66,71,Grenoble Foot 38,725.0,2.0,6'0,174lbs,1509,Right,3.0,58.0,62.0,42.0,58.0,55.0,56.0,47.0,53.0,2.0,Medium/ Medium,Normal,LCB,57.0,74.0,26.0,47.0,46.0,17.0
L. Zarandia,22,Georgia,66,76,Arka Gdynia,1.0,2.0,5'10,163lbs,1672,Left,3.0,81.0,81.0,81.0,80.0,70.0,62.0,71.0,68.0,4.0,Medium/ Medium,Lean,RM,63.0,35.0,56.0,71.0,60.0,10.0
Fábinho,33,Brazil,66,66,Philadelphia Union,250.0,2.0,5'7,150lbs,1801,Left,2.0,73.0,69.0,73.0,80.0,67.0,67.0,69.0,65.0,3.0,High/ Medium,Normal,LB,50.0,67.0,53.0,69.0,60.0,33.0
Zé Manuel,27,Portugal,66,66,Santa Clara,675.0,2.0,5'10,157lbs,1711,Right,4.0,75.0,80.0,70.0,70.0,67.0,64.0,66.0,63.0,3.0,Medium/ Medium,Normal,LW,75.0,68.0,64.0,66.0,67.0,70.0
B. Innocent,22,Nigeria,66,77,Malmö FF,975.0,2.0,5'11,154lbs,1744,Right,3.0,73.0,72.0,81.0,71.0,64.0,63.0,63.0,52.0,3.0,Medium/ High,Normal,CDM,58.0,73.0,52.0,63.0,47.0,20.0
L. Page,22,England,66,75,Charlton Athletic,850.0,3.0,5'10,159lbs,1601,Left,3.0,77.0,81.0,79.0,70.0,58.0,52.0,61.0,60.0,2.0,High/ Medium,Normal,LB,29.0,58.0,35.0,61.0,42.0,3.0
B. Van Durmen,21,Belgium,66,74,Royal Excel Mouscron,825.0,3.0,6'1,174lbs,1720,Left,3.0,57.0,66.0,62.0,61.0,65.0,53.0,61.0,64.0,2.0,Medium/ Medium,Normal,CDM,63.0,58.0,58.0,61.0,51.0,30.0
Jano,31,Spain,66,66,SV Mattersburg,425.0,5.0,6'2,172lbs,1700,Right,3.0,49.0,63.0,34.0,51.0,63.0,70.0,57.0,78.0,2.0,Medium/ Medium,Normal,RCM,66.0,59.0,49.0,57.0,61.0,10.0
E. Larsson,26,Sweden,66,67,Malmö FF,625.0,2.0,5'9,150lbs,1842,Right,4.0,69.0,75.0,74.0,79.0,61.0,57.0,63.0,60.0,2.0,Medium/ Medium,Normal,RWB,67.0,77.0,64.0,63.0,50.0,2.0
M. Ehmer,26,Germany,66,66,Gillingham,550.0,3.0,6'2,165lbs,1712,Right,3.0,55.0,70.0,66.0,70.0,63.0,62.0,55.0,65.0,2.0,Medium/ Medium,Stocky,RCB,67.0,64.0,46.0,55.0,48.0,5.0
V. Solomon-Otabor,22,Nigeria,66,77,Birmingham City,1.1,7.0,5'9,170lbs,1641,Right,3.0,85.0,87.0,73.0,79.0,67.0,60.0,68.0,56.0,3.0,High/ Medium,Normal,LM,55.0,62.0,57.0,68.0,50.0,22.0
V. Janjičić,19,Switzerland,66,76,Hamburger SV,875.0,2.0,5'11,181lbs,1722,Right,3.0,64.0,64.0,71.0,72.0,66.0,56.0,59.0,60.0,2.0,Medium/ Medium,Normal,CDM,63.0,61.0,48.0,59.0,54.0,16.0
R. Blanco,28,Argentina,66,66,Curicó Unido,650.0,2.0,5'4,141lbs,1621,Left,3.0,66.0,65.0,55.0,85.0,66.0,59.0,68.0,47.0,3.0,Medium/ Medium,Lean,CAM,59.0,56.0,69.0,68.0,63.0,10.0
N. Toko,27,DR Congo,66,66,Al Fateh,650.0,8.0,5'9,154lbs,1896,Right,3.0,90.0,91.0,89.0,82.0,69.0,71.0,66.0,61.0,3.0,Medium/ High,Lean,RDM,64.0,92.0,55.0,66.0,44.0,28.0
J. Rafferty,24,Republic of Ireland,66,71,Rochdale,725.0,2.0,6'0,165lbs,1688,Right,3.0,75.0,77.0,64.0,65.0,60.0,56.0,60.0,54.0,2.0,High/ Medium,Lean,RB,37.0,71.0,40.0,60.0,39.0,2.0
Higinio,24,Spain,66,71,CD Numancia,875.0,3.0,6'0,174lbs,1593,Right,2.0,61.0,67.0,63.0,57.0,66.0,49.0,64.0,67.0,2.0,High/ Medium,Normal,ST,64.0,67.0,70.0,64.0,62.0,9.0
Danilo Sacrio,26,Brazil,66,66,Paraná,700.0,7.0,5'9,159lbs,1621,Right,3.0,85.0,87.0,86.0,78.0,64.0,62.0,67.0,61.0,3.0,Medium/ Medium,Normal,ST,70.0,75.0,58.0,67.0,58.0,9.0
T. Szántó,22,Hungary,66,76,SK Rapid Wien,1.0,5.0,5'10,161lbs,1820,Right,3.0,68.0,71.0,72.0,71.0,68.0,60.0,67.0,62.0,3.0,Medium/ Medium,Lean,CAM,61.0,71.0,64.0,67.0,50.0,18.0
N. Ravaglia,29,Italy,66,67,US Cremonese,500.0,1.0,6'0,185lbs,1009,Right,1.0,29.0,31.0,39.0,28.0,21.0,49.0,16.0,64.0,1.0,Medium/ Medium,Normal,GK,42.0,33.0,11.0,16.0,32.0,1.0
H. Alpsoy,21,Turkey,66,77,Antalyaspor,975.0,4.0,6'1,172lbs,1684,Right,3.0,70.0,71.0,63.0,59.0,63.0,55.0,52.0,54.0,2.0,Medium/ High,Normal,CDM,72.0,55.0,70.0,52.0,46.0,22.0
M. Migliorini,26,Italy,66,68,US Salernitana 1919,650.0,2.0,6'4,190lbs,1324,Right,2.0,51.0,32.0,34.0,35.0,46.0,65.0,31.0,56.0,2.0,Low/ High,Normal,CB,36.0,72.0,19.0,31.0,50.0,25.0
Emílio Trevões,30,Brazil,66,66,Vitória,625.0,5.0,5'10,159lbs,1587,Left,4.0,88.0,91.0,78.0,81.0,64.0,55.0,77.0,56.0,3.0,Medium/ Medium,Lean,ST,62.0,47.0,59.0,77.0,77.0,20.0
L. Bergsma,21,Netherlands,66,75,AZ Alkmaar,875.0,3.0,6'1,159lbs,1590,Right,4.0,64.0,67.0,63.0,63.0,64.0,64.0,48.0,64.0,2.0,Medium/ Medium,Normal,CB,50.0,78.0,25.0,48.0,56.0,23.0
A. Marciniak,29,Poland,66,66,Arka Gdynia,475.0,2.0,6'1,172lbs,1757,Left,2.0,71.0,73.0,64.0,63.0,65.0,55.0,62.0,64.0,2.0,Medium/ Medium,Normal,LB,75.0,67.0,60.0,62.0,47.0,17.0
S. Kotysch,29,Germany,66,66,Sint-Truidense VV,500.0,4.0,6'2,168lbs,1530,Right,2.0,40.0,39.0,42.0,54.0,50.0,66.0,45.0,57.0,2.0,Medium/ Medium,Lean,CB,57.0,47.0,38.0,45.0,42.0,23.0
N. Peñailillo,26,Chile,66,67,Deportes Iquique,625.0,1.0,6'0,165lbs,1909,Left,2.0,81.0,72.0,57.0,57.0,65.0,51.0,64.0,62.0,3.0,High/ Medium,Lean,LB,75.0,80.0,72.0,64.0,70.0,14.0
Fu Huan,24,China PR,66,71,Shanghai SIPG FC,725.0,4.0,6'0,154lbs,1648,Right,4.0,76.0,75.0,66.0,68.0,58.0,61.0,63.0,63.0,2.0,High/ High,Normal,RB,38.0,70.0,23.0,63.0,42.0,23.0
B. Emir,30,Turkey,66,66,Göztepe SK,475.0,7.0,5'10,161lbs,1707,Left,2.0,74.0,70.0,63.0,70.0,62.0,46.0,64.0,56.0,2.0,Low/ High,Normal,LB,65.0,64.0,58.0,64.0,49.0,41.0
Flávio Triginho,34,Brazil,66,66,Botafogo,350.0,7.0,5'8,146lbs,1608,Right,3.0,78.0,77.0,81.0,82.0,72.0,53.0,74.0,67.0,3.0,Medium/ Medium,Normal,ST,52.0,62.0,63.0,74.0,55.0,19.0
D. Haas,34,Germany,66,66,FC Erzgebirge Aue,260.0,2.0,6'2,196lbs,1039,Right,3.0,33.0,35.0,33.0,34.0,19.0,57.0,15.0,66.0,1.0,Medium/ Medium,Stocky,GK,24.0,76.0,9.0,15.0,22.0,34.0
Magno Novaes,35,Brazil,66,66,AS Béziers,150.0,1.0,6'0,187lbs,1104,Right,2.0,40.0,37.0,50.0,35.0,23.0,54.0,13.0,62.0,1.0,Medium/ Medium,Normal,GK,40.0,58.0,17.0,13.0,23.0,1.0
S. Ferguson,26,Northern Ireland,66,66,Millwall,700.0,5.0,5'9,146lbs,1818,Left,3.0,75.0,76.0,75.0,77.0,67.0,54.0,66.0,59.0,3.0,Medium/ Medium,Lean,LM,59.0,68.0,48.0,66.0,55.0,3.0
S. Sinovic,31,United States,66,66,Sporting Kansas City,425.0,2.0,5'10,170lbs,1653,Left,2.0,60.0,63.0,62.0,67.0,64.0,59.0,62.0,65.0,2.0,Medium/ Medium,Normal,LB,56.0,38.0,32.0,62.0,37.0,15.0
B. Enobakhare,20,Nigeria,66,80,Kilmarnock,1.4,14.0,5'10,170lbs,1610,Right,3.0,83.0,79.0,85.0,79.0,73.0,57.0,76.0,56.0,4.0,Medium/ Medium,Normal,RW,60.0,56.0,50.0,76.0,56.0,15.0
T. McMahon,32,England,66,66,Oxford United,350.0,4.0,5'11,159lbs,1770,Right,3.0,64.0,68.0,66.0,76.0,57.0,74.0,61.0,58.0,2.0,Medium/ High,Normal,RB,55.0,81.0,49.0,61.0,59.0,29.0
E. Ba,25,France,66,69,Racing Club de Lens,675.0,3.0,6'0,165lbs,1734,Right,3.0,65.0,68.0,66.0,63.0,64.0,64.0,65.0,62.0,3.0,Low/ Medium,Lean,RDM,61.0,65.0,47.0,65.0,56.0,7.0
C. Ayala,32,Colombia,66,66,Rionegro Águilas,375.0,1.0,5'10,163lbs,1727,Right,3.0,58.0,60.0,67.0,63.0,70.0,66.0,64.0,66.0,3.0,Medium/ Medium,Lean,LDM,51.0,71.0,62.0,64.0,50.0,8.0
Manuel Sánchez,30,Spain,66,66,Elche CF,475.0,2.0,6'1,172lbs,1608,Left,2.0,54.0,56.0,56.0,56.0,54.0,54.0,47.0,62.0,2.0,Low/ Medium,Normal,CDM,62.0,62.0,36.0,47.0,48.0,6.0
O. Bulut,24,Germany,66,69,Eintracht Braunschweig,825.0,2.0,5'10,152lbs,1810,Right,4.0,78.0,77.0,82.0,74.0,54.0,54.0,65.0,67.0,2.0,Medium/ High,Lean,LCM,62.0,58.0,53.0,65.0,53.0,25.0
R. Godínez,25,Mexico,66,71,Lobos BUAP,725.0,2.0,6'1,152lbs,1599,Right,3.0,68.0,65.0,55.0,44.0,61.0,54.0,58.0,61.0,2.0,Medium/ Medium,Lean,CB,58.0,73.0,41.0,58.0,47.0,24.0
S. Anderson,32,Scotland,66,66,St. Johnstone FC,375.0,2.0,5'11,159lbs,1401,Right,3.0,27.0,35.0,67.0,58.0,55.0,76.0,47.0,62.0,2.0,Medium/ High,Normal,CB,35.0,71.0,18.0,47.0,16.0,6.0
A. Marchesano,27,Switzerland,66,67,FC Zürich,725.0,5.0,5'6,137lbs,1750,Right,3.0,67.0,68.0,75.0,94.0,74.0,57.0,70.0,57.0,3.0,High/ Medium,Normal,CM,65.0,56.0,61.0,70.0,67.0,10.0
E. Ndoj,21,Albania,66,75,Brescia,975.0,1.0,6'2,163lbs,1746,Right,3.0,70.0,73.0,64.0,62.0,68.0,65.0,63.0,67.0,3.0,High/ High,Lean,RCM,60.0,62.0,53.0,63.0,48.0,6.0
D. Rose,30,England,66,66,Portsmouth,600.0,4.0,5'7,146lbs,1823,Left,4.0,66.0,63.0,78.0,81.0,65.0,75.0,58.0,64.0,3.0,Medium/ High,Normal,CM,61.0,73.0,63.0,58.0,56.0,4.0
J. Oumari,29,Lebanon,66,66,Sagan Tosu,500.0,2.0,6'2,176lbs,1489,Left,3.0,55.0,71.0,52.0,62.0,44.0,50.0,36.0,58.0,2.0,Medium/ Medium,Normal,LCB,53.0,70.0,38.0,36.0,42.0,33.0
R. Festersen,31,Denmark,66,66,Odense Boldklub,575.0,5.0,5'9,165lbs,1780,Right,3.0,77.0,80.0,70.0,68.0,65.0,60.0,66.0,60.0,3.0,High/ Medium,Normal,ST,66.0,75.0,66.0,66.0,67.0,10.0
J. Blayac,35,France,66,66,GFC Ajaccio,300.0,2.0,6'2,176lbs,1586,Right,3.0,54.0,53.0,66.0,56.0,66.0,60.0,63.0,62.0,3.0,Medium/ Low,Normal,ST,64.0,55.0,54.0,63.0,62.0,13.0
M. Ljujić,24,Serbia,66,71,Os Belenenses,850.0,2.0,6'1,165lbs,1800,Left,2.0,63.0,63.0,76.0,67.0,64.0,72.0,67.0,63.0,3.0,Medium/ Low,Lean,CAM,61.0,76.0,71.0,67.0,57.0,11.0
R. Vodišek,19,Slovenia,66,79,Genoa,975.0,1.0,6'2,183lbs,961,Right,3.0,48.0,46.0,44.0,35.0,12.0,50.0,12.0,62.0,1.0,Medium/ Medium,Lean,GK,19.0,62.0,5.0,12.0,17.0,25.0
M. Marić,34,Switzerland,66,66,FC Lugano,200.0,3.0,6'2,196lbs,1595,Right,4.0,33.0,34.0,37.0,58.0,56.0,62.0,38.0,60.0,2.0,Low/ Medium,Normal,RCB,68.0,36.0,57.0,38.0,80.0,3.0
L. Frecklington,32,Republic of Ireland,66,66,Lincoln City,475.0,6.0,5'11,165lbs,1849,Right,3.0,63.0,60.0,72.0,73.0,66.0,64.0,60.0,68.0,2.0,Medium/ Medium,Normal,LCM,67.0,73.0,65.0,60.0,67.0,8.0
M. Awad,25,Egypt,66,69,Al Wehda,575.0,5.0,6'0,139lbs,1075,Right,2.0,42.0,44.0,42.0,53.0,20.0,53.0,25.0,53.0,1.0,Medium/ Medium,Normal,GK,23.0,71.0,9.0,25.0,14.0,1.0
Dong Xuesheng,29,China PR,66,66,Hebei China Fortune FC,650.0,5.0,6'1,181lbs,1639,Right,4.0,62.0,55.0,64.0,63.0,54.0,65.0,57.0,64.0,2.0,High/ Low,Normal,ST,69.0,70.0,59.0,57.0,55.0,9.0
J. Düker,22,Germany,66,71,SC Paderborn 07,875.0,4.0,6'2,176lbs,1616,Left,3.0,66.0,66.0,65.0,67.0,71.0,50.0,72.0,67.0,3.0,Medium/ Medium,Normal,CF,63.0,73.0,54.0,72.0,53.0,9.0
A. Dreyer,20,Denmark,66,78,Brighton & Hove Albion,1.2,9.0,5'8,154lbs,1748,Left,3.0,78.0,73.0,86.0,86.0,68.0,64.0,69.0,66.0,3.0,High/ Medium,Normal,RM,70.0,76.0,67.0,69.0,63.0,32.0
P. Estupiñán,20,Ecuador,66,76,RCD Mallorca,900.0,9.0,5'9,152lbs,1601,Left,3.0,73.0,73.0,63.0,74.0,61.0,53.0,49.0,61.0,2.0,High/ Medium,Normal,LB,41.0,58.0,42.0,49.0,40.0,30.0
D. Mast,26,Germany,66,67,FC Würzburger Kickers,750.0,3.0,6'1,174lbs,1620,Left,3.0,85.0,84.0,72.0,65.0,63.0,61.0,69.0,62.0,3.0,Medium/ Medium,Lean,LM,64.0,64.0,39.0,69.0,52.0,16.0
Andoni López,22,Spain,66,77,UD Almería,950.0,5.0,6'2,168lbs,1549,Left,3.0,71.0,72.0,60.0,53.0,62.0,55.0,53.0,58.0,2.0,Medium/ Medium,Lean,LB,43.0,70.0,26.0,53.0,44.0,18.0
F. Canales,31,Mexico,66,66,Lobos BUAP,400.0,2.0,6'0,165lbs,1189,Right,3.0,45.0,53.0,65.0,66.0,30.0,46.0,8.0,69.0,1.0,Medium/ Medium,Normal,GK,40.0,71.0,17.0,8.0,28.0,31.0
S. Scappini,30,Italy,66,66,Cittadella,625.0,1.0,5'11,163lbs,1540,Right,3.0,55.0,54.0,58.0,60.0,67.0,63.0,64.0,55.0,3.0,High/ Low,Lean,RS,65.0,71.0,61.0,64.0,69.0,19.0
S. Nutz,26,Austria,66,68,SCR Altach,775.0,4.0,5'10,148lbs,1806,Left,3.0,70.0,66.0,75.0,73.0,66.0,68.0,63.0,69.0,3.0,Medium/ Medium,Lean,CAM,68.0,64.0,65.0,63.0,59.0,22.0
J. Byrne,22,Republic of Ireland,66,74,Shamrock Rovers,925.0,1.0,5'9,161lbs,1813,Right,3.0,68.0,66.0,78.0,75.0,67.0,62.0,65.0,63.0,3.0,Medium/ Medium,Lean,CM,67.0,68.0,66.0,65.0,50.0,16.0
Dilson Calegari,34,Brazil,66,66,Vitória,325.0,4.0,5'10,165lbs,1677,Left,3.0,70.0,62.0,63.0,61.0,63.0,76.0,61.0,62.0,2.0,Medium/ Medium,Normal,CAM,62.0,55.0,69.0,61.0,60.0,18.0
Cris,34,Portugal,66,66,CD Feirense,200.0,3.0,5'10,159lbs,1797,Right,3.0,47.0,53.0,70.0,67.0,65.0,68.0,62.0,62.0,2.0,Medium/ Medium,Normal,RDM,62.0,77.0,58.0,62.0,68.0,17.0
K. Pannewitz,26,Germany,66,67,FC Carl Zeiss Jena,750.0,1.0,6'1,179lbs,1674,Right,3.0,31.0,53.0,58.0,59.0,72.0,70.0,65.0,64.0,3.0,Medium/ Medium,Stocky,LDM,69.0,53.0,53.0,65.0,53.0,26.0
B. Kopacz,26,Poland,66,69,Zagłębie Lubin,675.0,2.0,6'2,187lbs,1464,Right,3.0,57.0,63.0,52.0,67.0,42.0,54.0,32.0,55.0,2.0,Medium/ Medium,Lean,RB,60.0,70.0,29.0,32.0,54.0,2.0
H. Patronen,34,Finland,66,66,HJK Helsinki,200.0,1.0,6'0,176lbs,1540,Right,3.0,49.0,50.0,50.0,57.0,48.0,53.0,37.0,60.0,2.0,Medium/ High,Normal,CB,75.0,86.0,36.0,37.0,54.0,4.0
A. Capello,22,Italy,66,72,Padova,900.0,8.0,6'0,165lbs,1628,Right,3.0,73.0,78.0,74.0,58.0,67.0,61.0,60.0,66.0,2.0,Medium/ Low,Lean,LS,59.0,62.0,55.0,60.0,70.0,28.0
He Guan,25,China PR,66,70,Shanghai SIPG FC,700.0,4.0,5'11,174lbs,1425,Right,3.0,57.0,61.0,50.0,66.0,46.0,60.0,25.0,54.0,2.0,Low/ High,Lean,RCB,42.0,74.0,27.0,25.0,41.0,28.0
V. Skjerve,30,Norway,66,66,FK Haugesund,475.0,2.0,6'2,172lbs,1680,Right,3.0,61.0,66.0,52.0,49.0,65.0,62.0,59.0,62.0,2.0,Medium/ Medium,Lean,CB,69.0,62.0,54.0,59.0,54.0,18.0
S. Williams,28,United States,66,66,LA Galaxy,500.0,3.0,5'11,170lbs,1797,Right,3.0,73.0,76.0,74.0,67.0,59.0,59.0,61.0,59.0,2.0,High/ High,Normal,RB,59.0,72.0,53.0,61.0,50.0,29.0
A. Hughes,26,Wales,66,68,Preston North End,625.0,4.0,6'3,179lbs,1600,Left,2.0,63.0,69.0,67.0,63.0,57.0,49.0,50.0,63.0,2.0,Medium/ High,Normal,LB,28.0,81.0,30.0,50.0,38.0,16.0
M. Jansen,25,Germany,66,70,SV Sandhausen,700.0,2.0,5'10,163lbs,1683,Right,3.0,67.0,64.0,65.0,71.0,65.0,56.0,62.0,63.0,2.0,Medium/ Medium,Normal,CDM,55.0,72.0,38.0,62.0,47.0,27.0
R. Yates,20,England,66,79,Nottingham Forest,1.2,10.0,6'3,170lbs,1761,Right,3.0,62.0,69.0,68.0,58.0,66.0,59.0,60.0,64.0,2.0,High/ High,Lean,CM,58.0,68.0,48.0,60.0,55.0,22.0
D. Zeefuik,20,Netherlands,66,74,FC Groningen,825.0,2.0,5'10,168lbs,1730,Right,3.0,78.0,79.0,72.0,76.0,62.0,60.0,58.0,62.0,2.0,Medium/ Medium,Normal,RB,55.0,90.0,29.0,58.0,46.0,42.0
F. Della Rocca,30,Italy,66,66,Padova,600.0,2.0,6'0,170lbs,1793,Left,3.0,64.0,63.0,70.0,69.0,69.0,63.0,64.0,67.0,3.0,Medium/ Medium,Normal,CM,67.0,57.0,65.0,64.0,61.0,32.0
Z. Alomerović,27,Serbia,66,69,Lechia Gdańsk,550.0,2.0,6'2,187lbs,1032,Right,2.0,36.0,38.0,39.0,42.0,21.0,52.0,14.0,60.0,1.0,Medium/ Medium,Stocky,GK,19.0,65.0,12.0,14.0,20.0,1.0
M. Gouaida,25,Tunisia,66,68,SV Sandhausen,775.0,2.0,5'10,159lbs,1605,Left,3.0,79.0,75.0,79.0,76.0,68.0,53.0,71.0,60.0,3.0,Medium/ Medium,Lean,LM,51.0,69.0,46.0,71.0,48.0,8.0
S. Adekugbe,23,Canada,66,73,Vålerenga Fotball,750.0,1.0,5'9,165lbs,1675,Left,2.0,80.0,82.0,74.0,74.0,65.0,59.0,63.0,57.0,3.0,High/ Medium,Lean,LB,49.0,82.0,22.0,63.0,32.0,25.0
N. Molina,20,Argentina,66,76,Defensa y Justicia,900.0,4.0,5'9,154lbs,1668,Right,3.0,79.0,70.0,72.0,74.0,64.0,63.0,60.0,62.0,2.0,Medium/ Medium,Lean,RB,53.0,76.0,38.0,60.0,38.0,18.0
